"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
100.07595,5410,0.04,,,,,,,,,,,,
100.07607,1056,0.01,,,,,,,,,,,,
100.08286,759.7,0.01,,,,,,,,,,,,
100.08778,783.6,0.01,,,,,,,,,,,,
100.09977,991.5,0.01,,,,,,,,,,,,
100.10696,1081.7,0.01,,,,,,,,,,,,
100.12408,744.5,0.01,,,,,,,,,,,,
100.15483,823,0.01,,,,,,,,,,,,
100.16547,745.5,0.01,,,,,,,,,,,,
100.19508,802.2,0.01,,,,,,,,,,,,
100.20765,785.5,0.01,,,,,,,,,,,,
100.23863,988.2,0.01,,,,,,,,,,,,
100.29912,812.7,0.01,,,,,,,,,,,,
100.31447,728.6,0.01,,,,,,,,,,,,
100.33666,1011.4,0.01,,,,,,,,,,,,
100.36623,810.6,0.01,,,,,,,,,,,,
100.37060,795.7,0.01,,,,,,,,,,,,
100.38227,902,0.01,,,,,,,,,,,,
100.38773,837.7,0.01,,,,,,,,,,,,
100.39080,704.7,0.01,,,,,,,,,,,,
100.41394,851.4,0.01,,,,,,,,,,,,
100.46429,769,0.01,,,,,,,,,,,,
100.48006,815.7,0.01,,,,,,,,,,,,
100.50864,780.9,0.01,,,,,,,,,,,,
100.53933,854.6,0.01,,,,,,,,,,,,
100.53946,711.8,0.01,,,,,,,,,,,,
100.53988,808.4,0.01,,,,,,,,,,,,
100.56776,769.7,0.01,,,,,,,,,,,,
100.57664,874.9,0.01,,,,,,,,,,,,
100.58396,718,0.01,,,,,,,,,,,,
100.58529,732.8,0.01,,,,,,,,,,,,
100.59007,787.6,0.01,,,,,,,,,,,,
100.59875,897.9,0.01,,,,,,,,,,,,
100.61143,827.1,0.01,,,,,,,,,,,,
100.66390,855.1,0.01,,,,,,,,,,,,
100.66525,971.2,0.01,,,,,,,,,,,,
100.69089,696.4,0.01,,,,,,,,,,,,
100.69141,914.8,0.01,,,,,,,,,,,,
100.73455,777.1,0.01,,,,,,,,,,,,
100.75512,818.4,0.01,,,,,,,,,,,,
100.76793,886.2,0.01,,,,,,,,,,,,
100.82134,703.1,0.01,,,,,,,,,,,,
100.86190,807.3,0.01,,,,,,,,,,,,
100.86413,744.3,0.01,,,,,,,,,,,,
100.87492,784.2,0.01,,,,,,,,,,,,
100.88192,701.3,0.01,,,,,,,,,,,,
100.89455,845.1,0.01,,,,,,,,,,,,
100.93589,776.5,0.01,,,,,,,,,,,,
100.94662,863.6,0.01,,,,,,,,,,,,
100.95826,763.9,0.01,,,,,,,,,,,,
101.00816,913.4,0.01,,,,,,,,,,,,
101.00849,2227.1,0.02,,,,,,,,,,,,
101.00857,54051.7,0.41,,,,,,,,,,,,
101.00864,2494.7,0.02,,,,,,,,,,,,
101.01128,915.3,0.01,,,,,,,,,,,,
101.01389,836.6,0.01,,,,,,,,,,,,
101.06532,751.9,0.01,,,,,,,,,,,,
101.08865,792.7,0.01,,,,,,,,,,,,
101.10368,703.5,0.01,,,,,,,,,,,,
101.14018,758,0.01,,,,,,,,,,,,
101.15167,801.2,0.01,,,,,,,,,,,,
101.24263,1049.5,0.01,,,,,,,,,,,,
101.26131,803.6,0.01,,,,,,,,,,,,
101.28344,940.1,0.01,,,,,,,,,,,,
101.31425,798.1,0.01,,,,,,,,,,,,
101.32108,1070.9,0.01,,,,,,,,,,,,
101.32414,853.4,0.01,,,,,,,,,,,,
101.34228,752.6,0.01,,,,,,,,,,,,
101.34755,798,0.01,,,,,,,,,,,,
