mz,Intensity,Relative,Noise
275.02103,834.8,0.01,3104.5
370.99072,977.1,0.01,3209.13
531.94788,827.5,0.01,3527.61
389.0007,836,0.01,3243.48
202.05362,878.7,0.01,3008.54
263.05762,1089.5,0.01,3088.01
309.05023,1205.7,0.01,3130.99
357.03531,1038.1,0.01,3182.51
206.08504,797.8,0.01,3012.4
297.94049,918.8,0.01,3122.34
225.10342,765.9,0.01,3032.1
271.09637,731.4,0.01,3099.85
367.06555,958.9,0.01,3201.64
381.0684,34022.7,0.26,3228.35
395.07166,1606.8,0.01,3255.06
290.09094,1064.7,0.01,3116.23
318.09706,4208.3,0.03,3138.04
334.09182,2973.6,0.02,3150.49
253.1333,892.6,0.01,3073.39
303.10979,7950,0.06,3126.37
317.11317,53915.4,0.41,3137.27
319.10455,2603.6,0.02,3138.82
365.09806,7632.3,0.06,3197.89
383.08415,94833.8,0.73,3232.19
397.08706,3730.8,0.03,3258.9
445.07256,1675.3,0.01,3350.42
179.13428,777.5,0.01,2986.44
304.11765,4496.4,0.03,3127.15
354.09442,1109.2,0.01,3176.9
293.11423,1743.2,0.01,3118.59
321.1207,1927.1,0.01,3140.39
353.11055,1900.6,0.01,3175.02
367.11367,4805.8,0.04,3201.73
355.10187,1163.3,0.01,3178.82
383.10843,9350.6,0.07,3232.24
415.09769,1355.7,0.01,3293.25
431.09321,1981.4,0.02,3323.76
463.08243,1285.2,0.01,3386.9
336.1312,780.2,0.01,3152.08
384.11572,1139.8,0.01,3234.16
372.10477,1049.2,0.01,3211.25
386.10824,2291.5,0.02,3237.96
388.09973,990.9,0.01,3241.76
128.19737,793.9,0.01,2939.34
134.17297,924.5,0.01,2947.62
385.12366,1509.4,0.01,3236.08
433.10852,1540.4,0.01,3327.6
372.12891,1024.3,0.01,3211.3
374.12033,854.7,0.01,3215.09
402.12646,1020.9,0.01,3268.51
406.11017,1090.1,0.01,3276.11
422.10507,1234.9,0.01,3306.62
387.13912,28861.7,0.22,3239.93
419.12893,3335.6,0.03,3300.94
521.07428,1101.9,0.01,3505.39
358.14944,827.7,0.01,3184.63
532.10114,1127.2,0.01,3527.93
315.15622,984.3,0.01,3135.75
373.16,1069.7,0.01,3213.26
425.12879,3104.3,0.02,3312.38
439.13148,3315.1,0.03,3339.09
453.13434,1604.3,0.01,3366.57
316.16379,824.4,0.01,3136.53
376.16026,2393.4,0.02,3218.99
440.13907,792.6,0.01,3341.01
391.17047,1215.5,0.01,3247.61
409.15725,3662.4,0.03,3281.92
425.15218,3729.1,0.03,3312.43
455.15073,1338.4,0.01,3370.69
457.142,2436.2,0.02,3374.76
471.14574,25023.1,0.19,3403.37
398.15396,1110.2,0.01,3260.93
412.15726,881.5,0.01,3287.64
506.1347,949.3,0.01,3474.87
319.18758,2065.2,0.02,3138.89
349.18519,2074.7,0.02,3167.54
411.17304,5679.2,0.04,3285.77
525.12952,911,0.01,3513.68
348.20172,3279.4,0.03,3165.66
414.17295,2306,0.02,3291.49
446.16272,1157.8,0.01,3352.5
474.16843,8831.5,0.07,3409.55
506.15845,1091.3,0.01,3474.92
337.19824,1027.5,0.01,3152.91
383.19107,990.3,0.01,3232.4
443.18668,1648.4,0.01,3346.82
463.16529,4350.1,0.03,3387.07
477.1684,846.5,0.01,3415.68
491.17125,12678.5,0.1,3444.29
557.1425,6418.5,0.05,3579.09
382.20714,11369.1,0.09,3230.52
462.18122,2183.5,0.02,3385.06
480.16817,3425.5,0.03,3421.81
496.16296,955.5,0.01,3454.49
510.16617,1570.7,0.01,3483.11
524.16943,959.6,0.01,3511.72
397.21738,1627.8,0.01,3259.15
413.21268,1032.2,0.01,3289.66
461.19737,8526.7,0.07,3383.05
479.18411,1960.4,0.02,3419.8
493.18723,1106.3,0.01,3448.41
527.16906,17695.5,0.14,3517.85
126.00389,915.8,0.01,2935.72
480.19217,4471.9,0.03,3421.86
530.16865,1666.9,0.01,3523.98
529.18404,2079.8,0.02,3521.96
561.17454,494422.3,3.79,3587.33
516.18945,1383.9,0.01,3495.41
