"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
"W29112010_Laubextrakt.raw",,,,,,,,,,,"Nitrogen rule","do not use","12 C",0,424,1,12,32860,56
"FTMS + c NSI Full ms [100.00-2000.00]",,,,,,,,,,,"Mass tolerance","3ppm","1 H",0,60,-0.5,1.008,,
"Scan #: 1-20",,,,,,,,,,,"RDB equiv.","´-1000-1000","16 O",0,30,0,15.995,,
"RT: 0.01-1.56",,,,,,,,,,,"charge",0,"14 N",0,3,0.5,14.003,,
"AV: 20",,,,,,,,,,,,,,,,,,,
"m/z","Intensity","Relative","Resolution","Charge","Baseline","Noise","Theo. Mass","RDB equiv.","Composition",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
275.02103,834.8,0.01,0,0,121.99,3104.5,275.02103,-2.5,"C H11 O14 N2 ",,,,,,,,,,
370.99072,977.1,0.01,0,0,184.84,3209.13,370.99052,-2.5,"C H11 O20 N2 ",,,,,,,,,,
531.94788,827.5,0.01,0,0,393.78,3527.61,531.94749,-3,"C H12 O30 N2 ",,,,,,,,,,
389.0007,836,0.01,0,0,205.43,3243.48,389.00108,-3.5,"C H13 O21 N2 ",,,,,,,,,,
202.05362,878.7,0.01,0,0,74.21,3008.54,202.05361,-5,"C H14 O11 ",,,,,,,,,,
263.05762,1089.5,0.01,0,0,112.9,3088.01,263.05741,-4.5,"C H15 O13 N2 ",,,,,,,,,,
309.05023,1205.7,0.01,0,0,137.94,3130.99,309.05032,-4,"C H15 O15 N3 ",,"bv",,,,,,,,
357.03531,1038.1,0.01,0,0,168.89,3182.51,357.03506,-4,"C H15 O18 N3 ",,,,,,,,,,
206.08504,797.8,0.01,0,0,75.36,3012.4,206.08491,-7,"C H18 O11 ",,,,,,,,,,
297.94049,918.8,0.01,0,0,132.73,3122.34,297.94043,2,"C H2 O16 N2 ",,,,,,,,,,
225.10342,765.9,0.01,0,0,82.29,3032.1,225.1033,-8.5,"C H21 O12 ",,,,,,,,,,
271.09637,731.4,0.01,0,0,119.38,3099.85,271.0962,-8,"C H21 O14 N ",,,,,,,,,,
367.06555,958.9,0.01,0,0,180.35,3201.64,367.06569,-8,"C H21 O20 N ",,,,,,,,,,
381.0684,34022.7,0.26,0,0,196.36,3228.35,381.06877,-7.5,"C H21 O20 N2 ",,,,,,,,,,
395.07166,1606.8,0.01,0,0,212.38,3255.06,395.07184,-7,"C H21 O20 N3 ",,,,,,,,,,
290.09094,1064.7,0.01,0,0,129.05,3116.23,290.09078,-9,"C H22 O16 ",,,,,,,,,,
318.09706,4208.3,0.03,0,0,142.18,3138.04,318.09693,-8,"C H22 O16 N2 ",,,,,,,,,,
334.09182,2973.6,0.02,0,0,149.68,3150.49,334.09185,-8,"C H22 O17 N2 ",,,,,,,,,,
253.1333,892.6,0.01,0,0,104.89,3073.39,253.13326,-8,"C H23 O11 N3 ",,,,,,,,,,
303.10979,7950,0.06,0,1,135.16,3126.37,303.10984,-8.5,"C H23 O15 N2 ",,,,,,,,,,
317.11317,53915.4,0.41,0,0,141.72,3137.27,317.11292,-8,"C H23 O15 N3 ",,,,,,,,,,
319.10455,2603.6,0.02,0,1,142.65,3138.82,319.10476,-8.5,"C H23 O16 N2 ",,,,,,,,,,
365.09806,7632.3,0.06,0,0,178.1,3197.89,365.09766,-8,"C H23 O18 N3 ",,,,,,,,,,
383.08415,94833.8,0.73,0,1,198.67,3232.19,383.08442,-8.5,"C H23 O20 N2 ",,,,,,,,,,
397.08706,3730.8,0.03,0,0,214.68,3258.9,397.08749,-8,"C H23 O20 N3 ",,,,,,,,,,
445.07256,1675.3,0.01,0,0,269.54,3350.42,445.07223,-8,"C H23 O23 N3 ",,,,,,,,,,
179.13428,777.5,0.01,0,0,65.62,2986.44,179.13421,-9.5,"C H23 O9 ",,,,,,,,,,
304.11765,4496.4,0.03,0,0,135.63,3127.15,304.11767,-9,"C H24 O15 N2 ",,,,,,,,,,
354.09442,1109.2,0.01,0,1,165.52,3176.9,354.09425,-9.5,"C H24 O19 N ",,,,,,,,,,
293.11423,1743.2,0.01,0,1,130.47,3118.59,293.11426,-10.5,"C H25 O16 ",,,,,,,,,,
321.1207,1927.1,0.01,0,0,143.6,3140.39,321.12041,-9.5,"C H25 O16 N2 ",,,,,,,,,,
353.11055,1900.6,0.01,0,0,164.4,3175.02,353.11024,-9.5,"C H25 O18 N2 ",,,,,,,,,,
367.11367,4805.8,0.04,0,1,180.41,3201.73,367.11331,-9,"C H25 O18 N3 ",,,,,,,,,,
355.10187,1163.3,0.01,0,0,166.68,3178.82,355.10208,-10,"C H25 O19 N ",,,,,,,,,,
383.10843,9350.6,0.07,0,1,198.7,3232.24,383.10823,-9,"C H25 O19 N3 ",,,,,,,,,,
415.09769,1355.7,0.01,0,0,235.27,3293.25,415.09805,-9,"C H25 O21 N3 ",,,,,,,,,,
431.09321,1981.4,0.02,0,0,253.56,3323.76,431.09297,-9,"C H25 O22 N3 ",,,,,,,,,,
463.08243,1285.2,0.01,0,0,294.74,3386.9,463.0828,-9,"C H25 O24 N3 ",,,,,,,,,,
336.1312,780.2,0.01,0,0,150.63,3152.08,336.13131,-9.5,"C H26 O16 N3 ",,,,,,,,,,
384.11572,1139.8,0.01,0,0,199.85,3234.16,384.11605,-9.5,"C H26 O19 N3 ",,,,,,,,,,
372.10477,1049.2,0.01,0,0,186.12,3211.25,372.10482,-10.5,"C H26 O20 N ",,,,,,,,,,
386.10824,2291.5,0.02,0,0,202.13,3237.96,386.10789,-10,"C H26 O20 N2 ",,,,,,,,,,
388.09973,990.9,0.01,0,0,204.4,3241.76,388.09973,-10.5,"C H26 O21 N ",,,,,,,,,,
128.19737,793.9,0.01,0,0,52.12,2939.34,128.19742,-9.5,"C H26 O3 N3 ",,,,,,,,,,
134.17297,924.5,0.01,0,0,54.8,2947.62,134.17294,-11,"C H26 O6 ",,,,,,,,,,
385.12366,1509.4,0.01,0,0,201,3236.08,385.12388,-10,"C H27 O19 N3 ",,,,,,,,,,
433.10852,1540.4,0.01,0,0,255.86,3327.6,433.10862,-10,"C H27 O22 N3 ",,,,,,,,,,
372.12891,1024.3,0.01,0,0,186.14,3211.3,372.12863,-11,"C H28 O19 N2 ",,,,,,,,,,
374.12033,854.7,0.01,0,0,188.42,3215.09,374.12047,-11.5,"C H28 O20 N ",,,,,,,,,,
402.12646,1020.9,0.01,0,0,220.44,3268.51,402.12661,-10.5,"C H28 O20 N3 ",,,,,,,,,,
406.11017,1090.1,0.01,0,0,225,3276.11,406.1103,-11.5,"C H28 O22 N ",,,,,,,,,,
422.10507,1234.9,0.01,0,0,243.28,3306.62,422.10521,-11.5,"C H28 O23 N ",,,,,,,,,,
387.13912,28861.7,0.22,0,0,203.31,3239.93,387.13953,-11,"C H29 O19 N3 ",,,,,,,,,,
419.12893,3335.6,0.03,0,0,239.88,3300.94,419.12935,-11,"C H29 O21 N3 ",,,,,,,,,,
521.07428,1101.9,0.01,0,0,378.14,3505.39,521.07436,-12.5,"C H29 O30 ",,,,,,,,,,
358.14944,827.7,0.01,0,0,170.16,3184.63,358.14936,-12,"C H30 O18 N2 ",,,,,,,,,,
532.10114,1127.2,0.01,0,0,394,3527.93,532.10158,-11.5,"C H30 O28 N3 ",,,,,,,,,,
315.15622,984.3,0.01,0,0,140.8,3135.75,315.15612,-13.5,"C H31 O17 ",,,,,,,,,,
373.16,1069.7,0.01,0,1,187.32,3213.26,373.16026,-12,"C H31 O18 N3 ",,,,,,,,,,
425.12879,3104.3,0.02,0,0,246.74,3312.38,425.12869,-13,"C H31 O23 N ",,,,,,,,,,
439.13148,3315.1,0.03,0,0,262.75,3339.09,439.13176,-12.5,"C H31 O23 N2 ",,,,,,,,,,
453.13434,1604.3,0.01,0,0,280.44,3366.57,453.13483,-12,"C H31 O23 N3 ",,,,,,,,,,
316.16379,824.4,0.01,0,0,141.27,3136.53,316.16395,-14,"C H32 O17 ",,,,,,,,,,
376.16026,2393.4,0.02,0,0,190.75,3218.99,376.15993,-13,"C H32 O19 N2 ",,,,,,,,,,
440.13907,792.6,0.01,0,0,263.9,3341.01,440.13958,-13,"C H32 O23 N2 ",,,,,,,,,,
391.17047,1215.5,0.01,0,0,207.91,3247.61,391.17083,-13,"C H33 O19 N3 ",,,,,,,,,,
409.15725,3662.4,0.03,0,0,228.48,3281.92,409.15758,-13.5,"C H33 O21 N2 ",,,,,,,,,,
425.15218,3729.1,0.03,0,0,246.77,3312.43,425.1525,-13.5,"C H33 O22 N2 ",,,,,,,,,,
455.15073,1338.4,0.01,0,0,283.34,3370.69,455.15048,-13,"C H33 O23 N3 ",,,,,,,,,,
457.142,2436.2,0.02,0,1,286.2,3374.76,457.14232,-13.5,"C H33 O24 N2 ",,,,,,,,,,
471.14574,25023.1,0.19,0,0,306.34,3403.37,471.1454,-13,"C H33 O24 N3 ",,,,,,,,,,
398.15396,1110.2,0.01,0,0,215.9,3260.93,398.15417,-15,"C H34 O22 ",,,,,,,,,,
412.15726,881.5,0.01,0,0,231.91,3287.64,412.15725,-14.5,"C H34 O22 N ",,,,,,,,,,
506.1347,949.3,0.01,0,0,356.66,3474.87,506.13489,-14,"C H34 O27 N2 ",,,,,,,,,,
319.18758,2065.2,0.02,0,0,142.69,3138.89,319.18742,-15.5,"C H35 O17 ",,,,,,,,,,
349.18519,2074.7,0.02,0,0,159.91,3167.54,349.18541,-15,"C H35 O18 N ",,,,,,,,,,
